2582	3	1
2584	3	1
2586	3	1
2588	3	1
2590	3	1
2592	3	1
2594	3	1
2596	3	1
2598	3	1
2600	3	1
2602	3	1
2604	3	1
2606	3	1
2608	3	1
2610	3	1
2612	3	1
2614	3	1
2616	4	1
2618	4	1
2620	4	1
2622	4	1
2624	4	1
2626	4	1
2628	4	1
2630	4	1
2632	4	1
2634	4	1
2636	4	1
2638	4	1
2640	4	1
2642	4	1
2644	4	1
2646	4	1
2648	4	1
2650	4	1
2652	4	1
2654	4	1
2656	5	1
2658	5	1
2660	4	1
2662	4	1
2664	4	1
2666	4	1
2668	4	1
2670	4	1
2672	4	1
2674	4	1
2676	4	1
2678	4	1
2680	4	1
2682	5	1
2684	5	1
2686	5	1
2688	4	1
2690	4	1
2692	4	1
2694	4	1
2696	4	1
2698	4	1
2700	4	1
2702	4	1
2704	4	1
2706	4	1
2708	4	1
2710	4	1
2712	4	1
2714	4	1
2716	4	1
2718	4	1
2720	4	1
2722	4	1
2724	4	1
2726	4	1
2728	4	1
2730	4	1
2732	4	1
2734	4	1
2736	4	1
2738	4	1
2740	4	1
2742	4	1
2744	4	1
2746	4	1
2748	3	1
2750	3	1
2752	3	1
2754	3	1
2756	3	1
2758	3	1
2760	2	1
2762	2	1
2764	2	1
2766	3	1
2768	3	1
2770	3	1
2772	3	1
2774	3	1
2776	3	1
2778	4	1
2780	4	1
2782	4	1
2784	4	1
2786	4	1
2788	4	1
2790	4	1
2792	4	1
2794	4	1
2796	4	1
2798	4	1
2800	4	1
2802	4	1
2804	4	1
2806	4	1
2808	4	1
2810	4	1
2812	4	1
2814	4	1
2816	4	1
2818	4	1
2820	4	1
2822	4	1
2824	4	1
2826	4	1
2828	4	1
2830	4	1
2832	4	1
2834	4	1
2836	4	1
2838	4	1
2840	4	1
2842	4	1
2844	4	1
2846	4	1
2848	4	1
2850	4	1
2852	3	1
2854	3	1
2856	3	1
2858	3	1
2860	3	1
2862	3	1
2864	3	1
2866	3	1
2868	3	1
2870	3	1
2872	3	1
2874	3	1
2876	3	1
2878	3	1
2880	3	1
2882	3	1
2884	3	1
2886	3	1
2888	3	1
2890	3	1
2892	3	1
2894	3	1
2896	3	1
2898	3	1
2900	3	1
2902	3	1
2904	3	1
2906	3	1
2908	3	1
2910	3	1
2912	3	1
2914	3	1
2916	3	1
2918	3	1
2920	3	1
2922	3	1
2924	3	1
2926	3	1
2928	3	1
2930	3	1
2932	3	1
2934	3	1
2936	3	1
2938	3	1
2940	3	1
2942	3	1
2944	3	1
2946	3	1
2948	3	1
2950	3	1
2952	3	1
2954	3	1
2956	3	1
2958	3	1
2960	3	1
2962	3	1
2964	4	1
2966	4	1
2968	4	1
2970	4	1
2972	4	1
2974	4	1
2976	4	1
2978	5	1
2980	5	1
2982	6	1
2984	6	1
2986	6	1
2988	6	1
2990	6	1
2992	6	1
2994	6	1
2996	6	1
2998	6	1
3000	6	1
3002	6	1
3004	6	1
3006	6	1
3008	6	1
3010	6	1
3012	6	1
3014	6	1
3016	6	1
3018	6	1
3020	6	1
3022	6	1
3024	6	1
3026	6	1
3028	6	1
3030	6	1
3032	6	1
3034	6	1
3036	6	1
3038	6	1
3040	6	1
3042	6	1
3044	6	1
3046	5	1
3048	5	1
3050	5	1
3052	4	1
3054	4	1
3056	4	1
3058	4	1
3060	3	1
3062	3	1
3064	3	1
3066	3	1
3068	3	1
3070	4	1
3072	4	1
3074	4	1
3076	4	1
3078	5	1
3080	5	1
3082	5	1
3084	5	1
3086	5	1
3088	5	1
3090	5	1
3092	5	1
3094	5	1
3096	5	1
3098	5	1
3100	5	1
3102	5	1
3104	5	1
3106	5	1
3108	5	1
3110	5	1
3112	5	1
3114	5	1
3116	5	1
3118	5	1
3120	5	1
3122	5	1
3124	5	1
3126	5	1
3128	5	1
3130	5	1
3132	5	1
3134	5	1
3136	5	1
3138	5	1
3140	5	1
3142	5	1
3144	5	1
3146	5	1
3148	5	1
3150	5	1
3152	5	1
3154	5	1
3156	5	1
3158	5	1
3160	5	1
3162	5	1
3164	5	1
3166	5	1
3168	5	1
3170	5	1
3172	5	1
3174	5	1
3176	5	1
3178	5	1
3180	5	1
3182	5	1
3184	5	1
3186	5	1
3188	5	1
3190	5	1
3192	5	1
3194	5	1
3196	5	1
3198	5	1
3200	5	1
3202	5	1
3204	5	1
3206	5	1
3208	5	1
3210	5	1
3212	5	1
3214	5	1
3216	5	1
3218	5	1
3220	5	1
3222	5	1
3224	5	1
3226	5	1
3228	5	1
3230	5	1
3232	5	1
3234	5	1
3236	5	1
3238	5	1
3240	5	1
3242	5	1
3244	5	1
3246	5	1
3248	5	1
3250	5	1
3252	5	1
3254	5	1
3256	5	1
3258	5	1
3260	5	1
3262	5	1
3264	5	1
3266	4	1
3268	4	1
3270	4	1
3272	4	1
3274	4	1
3276	4	1
3278	4	1
3280	4	1
3282	5	1
3284	5	1
3286	5	1
3288	5	1
3290	5	1
3292	5	1
3294	5	1
3296	5	1
3298	5	1
3300	5	1
3302	5	1
3304	5	1
3306	5	1
3308	5	1
3310	5	1
3312	5	1
3314	5	1
3316	5	1
3318	5	1
3320	5	1
3322	5	1
3324	5	1
3326	5	1
3328	5	1
3330	5	1
3332	5	1
3334	5	1
3336	5	1
3338	5	1
3340	5	1
3342	5	1
3344	5	1
3346	5	1
3348	5	1
3350	5	1
3352	5	1
3354	5	1
3356	5	1
3358	5	1
3360	5	1
3362	5	1
3364	5	1
3366	5	1
3368	5	1
3370	5	1
3372	5	1
3374	5	1
3376	5	1
3378	5	1
3380	5	1
3382	5	1
3384	5	1
3386	5	1
3388	5	1
3390	5	1
3392	5	1
3394	5	1
3396	5	1
3398	5	1
3400	5	1
3402	5	1
3404	5	1
3406	5	1
3408	5	1
3410	6	1
3412	6	1
3414	6	1
3416	6	1
3418	6	1
3420	6	1
3422	6	1
3424	6	1
3426	6	1
3428	6	1
3430	6	1
3432	6	1
3434	6	1
3436	6	1
3438	6	1
3440	6	1
3442	6	1
3444	5	1
3446	5	1
3448	5	1
3450	5	1
3452	5	1
3454	5	1
3456	5	1
3458	5	1
3460	5	1
3462	5	1
3464	5	1
3466	5	1
3468	5	1
3470	5	1
3472	5	1
3474	5	1
3476	5	1
3478	5	1
3480	5	1
3482	5	1
3484	6	1
3486	4	1
3488	4	1
3490	4	1
3492	4	1
3494	4	1
3496	4	1
3498	4	1
3500	4	1
3502	4	1
3504	4	1
3506	4	1
3508	4	1
3510	4	1
3512	4	1
3514	4	1
3516	4	1
3518	4	1
3520	4	1
3522	4	1
3524	4	1
3526	4	1
3528	5	1
3530	5	1
3532	5	1
3534	5	1
3536	5	1
3538	5	1
3540	5	1
3542	5	1
3544	5	1
3546	5	1
3548	5	1
3550	5	1
3552	5	1
3554	5	1
3556	5	1
3558	5	1
3560	5	1
3562	5	1
3564	5	1
3566	5	1
3568	5	1
3570	5	1
3572	5	1
3574	5	1
3576	5	1
3578	5	1
3580	5	1
3582	5	1
3584	5	1
3586	4	1
3588	4	1
3590	4	1
3592	4	1
3594	4	1
3596	4	1
3598	4	1
3600	4	1
3602	4	1
3604	4	1
3606	4	1
3608	4	1
3610	4	1
3612	4	1
3614	4	1
3616	4	1
3618	4	1
3620	5	1
3622	5	1
3624	5	1
3626	5	1
3628	5	1
3630	5	1
3632	4	1
3634	4	1
3636	4	1
3638	4	1
3640	4	1
3642	4	1
3644	4	1
3646	4	1
3648	4	1
3650	4	1
3652	4	1
3654	4	1
3656	4	1
3658	4	1
3660	4	1
3662	4	1
3664	4	1
3666	4	1
3668	4	1
3670	4	1
3672	4	1
3674	4	1
3676	4	1
3678	4	1
3680	4	1
3682	4	1
3684	4	1
3686	4	1
3688	4	1
3690	4	1
3692	4	1
3694	4	1
3696	4	1
3698	4	1
3700	4	1
3702	4	1
3704	4	1
3706	4	1
3708	4	1
3710	4	1
3712	4	1
3714	4	1
3716	4	1
3718	4	1
3720	4	1
3722	4	1
3724	4	1
3726	4	1
3728	4	1
3730	4	1
3732	4	1
3734	4	1
3736	4	1
3738	4	1
3740	4	1
3742	4	1
3744	4	1
3746	4	1
3748	4	1
3750	4	1
3752	4	1
3754	4	1
3756	4	1
3758	4	1
3760	4	1
3762	4	1
3764	4	1
3766	4	1
3768	4	1
3770	4	1
3772	4	1
3774	4	1
3776	4	1
3778	4	1
3780	4	1
3782	4	1
3784	4	1
3786	4	1
3788	4	1
3790	4	1
3792	4	1
3794	4	1
3796	4	1
3798	4	1
3800	4	1
3802	4	1
3804	4	1
3806	4	1
3808	4	1
3810	4	1
3812	4	1
3814	3	1
3816	3	1
3818	3	1
3820	3	1
3822	3	1
3824	3	1
3826	3	1
3828	3	1
3830	3	1
3832	3	1
3834	3	1
3836	3	1
3838	3	1
3840	3	1
3842	3	1
3844	3	1
3846	3	1
3848	3	1
3850	3	1
3852	3	1
