1520	3	0
1522	3	0
1524	3	0
1526	3	0
1528	3	0
1530	3	0
1532	3	0
1534	3	0
1536	3	0
1538	3	0
1540	3	0
1542	3	0
1544	3	0
1546	3	0
1548	3	0
1550	3	0
1552	3	0
1554	3	0
1556	3	0
1558	3	0
1560	3	0
1562	3	0
1564	3	0
1566	3	0
1568	3	0
1570	3	0
1572	3	0
1574	3	0
1576	3	0
1578	3	0
1580	3	0
1582	3	0
1584	3	0
1586	3	0
1588	3	0
1590	3	0
1592	3	0
1594	3	0
1596	3	0
1598	3	0
1600	3	0
1602	2	0
1604	2	0
1606	2	0
1608	2	0
1610	2	0
1612	2	0
1614	2	0
1616	2	0
1618	2	0
1620	2	0
1622	2	0
1624	2	0
1626	2	0
1628	2	0
1630	2	0
1632	2	0
1634	2	0
1636	2	0
1638	2	0
1640	2	0
1642	2	0
1644	2	0
1646	2	0
1648	2	0
1650	2	0
1652	2	0
1654	2	0
1656	2	0
1658	2	0
1660	3	0
1662	3	0
1664	3	0
1666	3	0
1668	3	0
1670	3	0
1672	3	0
1674	3	0
1676	3	0
1678	3	0
1680	3	0
1682	3	0
1684	3	0
1686	3	0
1688	3	0
1690	3	0
1692	3	0
1694	3	0
1696	3	0
1698	3	0
1700	3	0
1702	3	0
1704	3	0
1706	3	0
1708	3	0
1710	3	0
1712	4	0
1714	4	0
1716	4	0
1718	4	0
1720	4	0
1722	4	0
1724	4	0
1726	4	0
1728	4	0
1730	4	0
1732	4	0
1734	4	0
1736	4	0
1738	4	0
1740	4	0
1742	4	0
1744	4	0
1746	4	0
1748	4	0
1750	3	0
1752	3	0
1754	3	0
1756	3	0
1758	3	0
1760	3	0
1762	3	0
1764	3	0
1766	3	0
1768	3	0
1770	3	0
1772	3	0
1774	3	0
1776	3	0
1778	3	0
1780	4	0
1782	4	0
1784	4	0
1786	4	0
1788	4	0
1790	4	0
1792	4	0
1794	4	0
1796	4	0
1798	4	0
1800	4	0
1802	4	0
1804	4	0
1806	4	0
1808	4	0
1810	4	0
1812	4	0
1814	4	0
1816	4	0
1818	4	0
1820	4	0
1822	4	0
1824	4	0
1826	4	0
1828	4	0
1830	4	0
1832	4	0
1834	4	0
1836	4	0
1838	4	0
1840	4	0
1842	4	0
1844	4	0
1846	4	0
1848	4	0
1850	4	0
1852	4	0
1854	4	0
1856	4	0
1858	4	0
1860	4	0
1862	4	0
1864	4	0
1866	4	0
1868	4	0
1870	4	0
1872	4	0
1874	4	0
1876	4	0
1878	4	0
1880	4	0
1882	4	0
1884	4	0
1886	4	0
1888	4	0
1890	4	0
1892	4	0
1894	4	0
1896	3	0
1898	3	0
1900	3	0
1902	3	0
1904	3	0
1906	3	0
1908	3	0
1910	3	0
1912	3	0
1914	3	0
1916	3	0
1918	3	0
1920	3	0
1922	3	0
1924	3	0
1926	3	0
1928	3	0
1930	3	0
1932	3	0
1934	3	0
1936	3	0
1938	3	0
1940	2	0
1942	2	0
1944	2	0
1946	2	0
1948	2	0
1950	2	0
1952	2	0
1954	2	0
1956	2	0
1958	2	0
1960	2	0
1962	2	0
1964	2	0
1966	2	0
1968	2	0
1970	2	0
1972	2	0
1974	2	0
1976	2	0
1978	2	0
1980	2	0
1982	2	0
1984	2	0
1986	2	0
1988	2	0
1990	2	0
1992	2	0
1994	2	0
1996	2	0
1998	2	0
2000	2	0
2002	2	0
2004	2	0
2006	2	0
2008	2	0
2010	2	0
2012	2	0
2014	2	0
2016	2	0
2018	2	0
2020	2	0
2022	2	0
2024	2	0
2026	2	0
2028	2	0
2030	3	0
2032	3	0
2034	3	0
2036	3	0
2038	3	0
2040	3	0
2042	2	0
2044	2	0
2046	2	0
2048	2	0
2050	2	0
2052	2	0
2054	2	0
2056	2	0
2058	2	0
2060	2	0
2062	2	0
2064	2	0
2066	2	0
2068	2	0
2070	2	0
2072	2	0
2074	2	0
2076	2	0
2078	2	0
2080	2	0
2082	2	0
2084	2	0
2086	2	0
2088	2	0
2090	2	0
2092	2	0
2094	2	0
2096	2	0
2098	2	0
2100	2	0
2102	2	0
2104	3	0
2106	3	0
2108	3	0
2110	3	0
2112	3	0
2114	3	0
2116	3	0
2118	3	0
2120	3	0
2122	3	0
2124	3	0
2126	3	0
2128	3	0
2130	3	0
2132	3	0
2134	3	0
2136	3	0
2138	3	0
2140	3	0
2142	3	0
2144	3	0
2146	3	0
2148	3	0
2150	3	0
2152	3	0
2154	3	0
2156	3	0
2158	3	0
2160	3	0
2162	3	0
2164	3	0
2166	3	0
2168	3	0
2170	3	0
2172	3	0
2174	3	0
2176	3	0
2178	3	0
2180	3	0
2182	3	0
2184	3	0
2186	3	0
2188	3	0
2190	3	0
2192	3	0
2194	3	0
2196	3	0
2198	3	0
2200	3	0
2202	3	0
2204	3	0
2206	3	0
2208	3	0
2210	3	0
2212	3	0
2214	3	0
2216	3	0
2218	3	0
2220	3	0
2222	3	0
2224	3	0
2226	3	0
2228	3	0
2230	3	0
2232	3	0
2234	3	0
2236	3	0
2238	3	0
2240	3	0
2242	3	0
2244	3	0
2246	3	0
2248	3	0
2250	3	0
2252	3	0
2254	3	0
2256	3	0
2258	3	0
2260	3	0
2262	3	0
2264	3	0
2266	2	0
2268	2	0
2270	2	0
2272	2	0
2274	2	0
2276	2	0
2278	2	0
2280	2	0
2282	2	0
2284	2	0
2286	2	0
2288	2	0
2290	2	0
2292	2	0
2294	1	0
2296	1	0
2298	1	0
2300	1	0
2302	1	0
2304	1	0
2306	1	0
2308	1	0
2310	1	0
2312	1	0
2314	1	0
2316	1	0
2318	1	0
2320	1	0
2322	1	0
2324	1	0
2326	1	0
2328	1	0
2330	1	0
2332	1	0
2334	1	0
2336	1	0
2338	1	0
2340	1	0
2342	1	0
2344	1	0
2346	1	0
2348	1	0
2350	1	0
2352	1	0
2354	1	0
2356	1	0
2358	1	0
2360	1	0
2362	1	0
2364	1	0
2366	1	0
2368	1	0
2370	1	0
2372	1	0
2374	1	0
2376	1	0
2378	1	0
2380	1	0
2382	1	0
2384	1	0
2386	1	0
2388	1	0
2390	1	0
2392	1	0
2394	1	0
2396	1	0
2398	1	0
2400	1	0
2402	1	0
2404	1	0
2406	1	0
2408	1	0
2410	1	0
2412	1	0
2414	1	0
2416	1	0
2418	1	0
2420	1	0
2422	1	0
2424	1	0
2426	1	0
2428	1	0
2430	1	0
2432	1	0
2434	1	0
2436	1	0
2438	1	0
2440	1	0
2442	1	0
2444	1	0
2446	1	0
2448	1	0
2450	1	0
2452	1	0
2454	1	0
2456	1	0
2458	1	0
2460	1	0
2462	1	0
2464	1	0
2466	1	0
2468	1	0
2470	1	0
2472	1	0
2474	1	0
2476	1	0
2478	1	0
2480	1	0
2482	1	0
2484	1	0
2486	1	0
2488	1	0
2490	1	0
2492	1	0
2494	1	0
2496	1	0
2498	1	0
2500	1	0
2502	1	0
2504	1	0
2506	1	0
2508	1	0
2510	1	0
2512	1	0
2514	1	0
2516	1	0
2518	1	0
2520	1	0
2522	1	0
2524	1	0
2526	1	0
2528	1	0
2530	1	0
2532	1	0
2534	1	0
2536	1	0
2538	1	0
2540	1	0
2542	1	0
2544	1	0
2546	1	0
