3431	5	1
3433	5	1
3435	5	1
3437	5	1
3439	6	1
3441	6	1
3443	6	1
3445	6	1
3447	6	1
3449	6	1
3451	6	1
3453	6	1
3455	6	1
3457	6	1
3459	6	1
3461	6	1
3463	6	1
3465	6	1
3467	6	1
3469	6	1
3471	6	1
3473	6	1
3475	5	1
3477	5	1
3479	5	1
3481	5	1
3483	5	1
3485	5	1
3487	4	1
3489	4	1
3491	4	1
3493	5	1
3495	5	1
3497	5	1
3499	5	1
3501	5	1
3503	6	1
3505	6	1
3507	6	1
3509	6	1
3511	6	1
3513	6	1
3515	6	1
3517	6	1
3519	6	1
3521	6	1
3523	6	1
3525	6	1
3527	6	1
3529	6	1
3531	6	1
3533	6	1
3535	6	1
3537	6	1
3539	6	1
3541	6	1
3543	6	1
3545	6	1
3547	6	1
3549	6	1
3551	6	1
3553	6	1
3555	6	1
3557	6	1
3559	6	1
3561	6	1
3563	6	1
3565	6	1
3567	6	1
3569	6	1
3571	6	1
3573	6	1
3575	6	1
3577	6	1
3579	6	1
3581	6	1
3583	6	1
3585	6	1
3587	6	1
3589	6	1
3591	6	1
3593	6	1
3595	6	1
3597	6	1
3599	6	1
3601	6	1
3603	6	1
3605	6	1
3607	6	1
3609	6	1
3611	6	1
3613	6	1
3615	6	1
3617	6	1
3619	6	1
3621	5	1
3623	5	1
3625	5	1
3627	4	1
3629	4	1
3631	4	1
3633	4	1
3635	4	1
3637	4	1
3639	4	1
3641	4	1
3643	4	1
3645	4	1
3647	4	1
3649	4	1
3651	4	1
3653	4	1
3655	4	1
3657	4	1
3659	4	1
3661	4	1
3663	4	1
3665	4	1
3667	4	1
3669	4	1
3671	4	1
3673	4	1
3675	4	1
3677	4	1
3679	4	1
3681	4	1
3683	4	1
3685	4	1
3687	4	1
3689	4	1
3691	4	1
3693	4	1
3695	4	1
3697	4	1
3699	4	1
3701	4	1
3703	4	1
3705	4	1
3707	4	1
3709	4	1
3711	4	1
3713	4	1
3715	4	1
3717	4	1
3719	4	1
3721	4	1
3723	4	1
3725	4	1
3727	4	1
3729	4	1
3731	4	1
3733	4	1
3735	4	1
3737	4	1
3739	4	1
3741	4	1
3743	4	1
3745	4	1
3747	4	1
3749	5	1
3751	5	1
3753	5	1
3755	5	1
3757	5	1
3759	5	1
3761	5	1
3763	5	1
3765	5	1
3767	5	1
3769	5	1
3771	5	1
3773	5	1
3775	5	1
3777	5	1
3779	5	1
3781	5	1
3783	5	1
3785	5	1
3787	5	1
3789	5	1
3791	5	1
3793	5	1
3795	5	1
3797	5	1
3799	5	1
3801	5	1
3803	5	1
3805	5	1
3807	5	1
3809	5	1
3811	5	1
3813	5	1
3815	5	1
3817	5	1
3819	5	1
3821	5	1
3823	5	1
3825	5	1
3827	5	1
3829	5	1
3831	5	1
3833	5	1
3835	5	1
3837	5	1
3839	5	1
3841	5	1
3843	5	1
3845	5	1
3847	5	1
3849	5	1
3851	5	1
3853	5	1
3855	5	1
3857	5	1
3859	5	1
3861	5	1
3863	5	1
3865	5	1
3867	5	1
3869	5	1
3871	5	1
3873	5	1
3875	5	1
3877	5	1
3879	5	1
3881	4	1
3883	4	1
3885	4	1
3887	4	1
3889	4	1
3891	4	1
3893	4	1
3895	4	1
3897	4	1
3899	4	1
3901	4	1
3903	4	1
3905	4	1
3907	4	1
3909	4	1
3911	4	1
3913	4	1
3915	4	1
3917	4	1
3919	4	1
3921	4	1
3923	4	1
3925	4	1
3927	4	1
3929	4	1
3931	4	1
3933	4	1
3935	4	1
3937	4	1
3939	4	1
3941	4	1
3943	4	1
3945	4	1
3947	4	1
3949	4	1
3951	4	1
3953	4	1
3955	4	1
3957	4	1
3959	4	1
3961	4	1
3963	4	1
3965	4	1
3967	4	1
3969	4	1
3971	4	1
3973	4	1
3975	4	1
3977	4	1
3979	4	1
3981	4	1
3983	4	1
3985	4	1
3987	4	1
3989	4	1
3991	4	1
3993	4	1
3995	4	1
3997	4	1
3999	4	1
4001	4	1
4003	4	1
4005	4	1
4007	4	1
4009	4	1
4011	4	1
4013	4	1
4015	4	1
4017	4	1
4019	4	1
4021	4	1
4023	4	1
4025	4	1
4027	4	1
4029	4	1
4031	4	1
4033	4	1
4035	4	1
4037	4	1
4039	4	1
4041	4	1
4043	4	1
4045	4	1
4047	4	1
4049	4	1
4051	4	1
4053	4	1
4055	4	1
4057	4	1
4059	4	1
4061	4	1
4063	4	1
4065	4	1
4067	4	1
4069	4	1
4071	4	1
4073	4	1
4075	4	1
4077	4	1
4079	4	1
4081	4	1
4083	4	1
4085	4	1
4087	4	1
4089	4	1
4091	4	1
4093	4	1
4095	4	1
4097	4	1
4099	4	1
4101	4	1
4103	4	1
4105	4	1
4107	4	1
4109	4	1
4111	4	1
4113	4	1
4115	4	1
4117	4	1
4119	4	1
4121	4	1
4123	4	1
4125	4	1
4127	4	1
4129	4	1
4131	4	1
4133	4	1
4135	4	1
4137	4	1
4139	4	1
4141	4	1
4143	4	1
4145	4	1
4147	4	1
4149	4	1
4151	4	1
4153	4	1
4155	4	1
4157	4	1
4159	4	1
4161	4	1
4163	4	1
4165	4	1
4167	4	1
4169	4	1
4171	4	1
4173	4	1
4175	4	1
4177	4	1
4179	4	1
4181	4	1
4183	4	1
4185	4	1
4187	4	1
4189	4	1
4191	4	1
4193	4	1
4195	4	1
4197	4	1
4199	4	1
4201	4	1
4203	4	1
4205	4	1
4207	4	1
4209	4	1
4211	4	1
4213	4	1
4215	4	1
4217	4	1
4219	4	1
4221	4	1
4223	4	1
4225	4	1
4227	4	1
4229	4	1
4231	4	1
4233	4	1
4235	4	1
4237	4	1
4239	4	1
4241	4	1
4243	4	1
4245	4	1
4247	4	1
4249	4	1
4251	4	1
4253	4	1
4255	4	1
4257	4	1
4259	4	1
4261	4	1
4263	4	1
4265	4	1
4267	4	1
4269	4	1
4271	4	1
4273	4	1
4275	4	1
4277	4	1
4279	4	1
4281	4	1
4283	4	1
4285	4	1
4287	4	1
4289	4	1
4291	4	1
4293	4	1
4295	4	1
4297	4	1
4299	4	1
4301	4	1
4303	4	1
4305	4	1
4307	5	1
4309	5	1
4311	5	1
4313	5	1
4315	5	1
4317	5	1
4319	5	1
4321	5	1
4323	5	1
4325	5	1
4327	5	1
4329	5	1
4331	5	1
4333	5	1
4335	6	1
4337	6	1
4339	6	1
4341	6	1
4343	5	1
4345	5	1
4347	5	1
4349	5	1
4351	5	1
4353	5	1
4355	5	1
4357	5	1
4359	5	1
4361	5	1
4363	5	1
4365	5	1
4367	5	1
4369	5	1
4371	5	1
4373	5	1
4375	5	1
4377	5	1
4379	5	1
4381	5	1
4383	5	1
4385	5	1
4387	5	1
4389	5	1
4391	5	1
4393	5	1
4395	5	1
4397	5	1
4399	5	1
4401	5	1
4403	5	1
4405	5	1
4407	5	1
