3096	4	1
3098	4	1
3100	4	1
3102	4	1
3104	4	1
3106	4	1
3108	4	1
3110	4	1
3112	4	1
3114	4	1
3116	4	1
3118	4	1
3120	4	1
3122	4	1
3124	4	1
3126	4	1
3128	4	1
3130	4	1
3132	4	1
3134	4	1
3136	4	1
3138	4	1
3140	4	1
3142	4	1
3144	4	1
3146	4	1
3148	4	1
3150	4	1
3152	4	1
3154	4	1
3156	4	1
3158	4	1
3160	4	1
3162	4	1
3164	4	1
3166	4	1
3168	4	1
3170	4	1
3172	4	1
3174	4	1
3176	4	1
3178	4	1
3180	4	1
3182	4	1
3184	4	1
3186	4	1
3188	4	1
3190	4	1
3192	4	1
3194	4	1
3196	4	1
3198	4	1
3200	3	1
3202	3	1
3204	3	1
3206	3	1
3208	3	1
3210	3	1
3212	3	1
3214	3	1
3216	3	1
3218	3	1
3220	3	1
3222	3	1
3224	3	1
3226	3	1
3228	3	1
3230	3	1
3232	3	1
3234	3	1
3236	3	1
3238	3	1
3240	3	1
3242	3	1
3244	3	1
3246	3	1
3248	4	1
3250	4	1
3252	4	1
3254	4	1
3256	5	1
3258	5	1
3260	5	1
3262	5	1
3264	5	1
3266	5	1
3268	5	1
3270	5	1
3272	4	1
3274	4	1
3276	4	1
3278	4	1
3280	4	1
3282	4	1
3284	4	1
3286	4	1
3288	4	1
3290	4	1
3292	4	1
3294	4	1
3296	4	1
3298	4	1
3300	4	1
3302	4	1
3304	4	1
3306	4	1
3308	4	1
3310	4	1
3312	4	1
3314	4	1
3316	4	1
3318	4	1
3320	4	1
3322	4	1
3324	4	1
3326	4	1
3328	4	1
3330	4	1
3332	4	1
3334	4	1
3336	4	1
3338	4	1
3340	4	1
3342	4	1
3344	4	1
3346	4	1
3348	4	1
3350	4	1
3352	4	1
3354	4	1
3356	4	1
3358	4	1
3360	4	1
3362	4	1
3364	4	1
3366	4	1
3368	4	1
3370	4	1
3372	4	1
3374	4	1
3376	4	1
3378	4	1
3380	4	1
3382	4	1
3384	4	1
3386	4	1
3388	4	1
3390	4	1
3392	4	1
3394	4	1
3396	4	1
3398	4	1
3400	4	1
3402	4	1
3404	4	1
3406	4	1
3408	4	1
3410	4	1
3412	4	1
3414	4	1
3416	5	1
3418	4	1
3420	4	1
