3197	0	0
-1	-1	-1
7104	4	0
7106	4	0
7108	4	0
7110	4	0
7112	4	0
7114	4	0
7116	4	0
7118	4	0
7120	4	0
7122	4	0
7124	4	0
7126	4	0
7128	4	0
7130	4	0
7132	4	0
7134	4	0
7136	4	0
7138	4	0
7140	4	0
7142	4	0
7144	4	0
7146	4	0
7148	4	0
7150	4	0
7152	4	0
7154	4	0
7156	4	0
7158	4	0
7160	4	0
7162	4	0
7164	4	0
7166	4	0
7168	4	0
7170	4	0
7172	4	0
7174	4	0
7176	4	0
7178	4	0
7180	4	0
7182	4	0
7184	4	0
7186	4	0
7188	4	0
7190	4	0
7192	4	0
7194	4	0
7196	4	0
7198	4	0
7200	4	0
7202	4	0
7204	4	0
7206	4	0
7208	4	0
7210	4	0
7212	4	0
7214	4	0
7216	4	0
7218	4	0
7220	4	0
7222	4	0
7224	4	0
7226	4	0
7228	4	0
7230	4	0
7232	4	0
7234	4	0
7236	4	0
7238	4	0
7240	4	0
7242	4	0
7244	4	0
7246	4	0
7248	4	0
7250	4	0
7252	3	0
7254	3	0
7256	3	0
7258	3	0
7260	3	0
7262	3	0
7264	3	0
7266	3	0
7268	3	0
7270	3	0
7272	3	0
7274	3	0
7276	3	0
7278	4	0
7280	4	0
7282	4	0
7284	4	0
7286	4	0
7288	4	0
7290	4	0
7292	4	0
7294	4	0
7296	4	0
7298	4	0
7300	4	0
7302	4	0
7304	4	0
7306	4	0
7308	4	0
7310	4	0
7312	4	0
7314	4	0
7316	4	0
7318	4	0
7320	4	0
7322	4	0
7324	4	0
7326	4	0
7328	4	0
7330	4	0
7332	4	0
7334	4	0
7336	4	0
7338	4	0
7340	3	0
7342	3	0
7344	3	0
7346	3	0
7348	3	0
7350	3	0
7352	3	0
7354	3	0
7356	3	0
7358	3	0
7360	3	0
7362	3	0
7364	3	0
7366	3	0
7368	3	0
7370	3	0
7372	3	0
7374	3	0
7376	3	0
7378	3	0
7380	3	0
7382	3	0
7384	3	0
7386	3	0
7388	3	0
7390	3	0
7392	3	0
7394	3	0
7396	3	0
7398	3	0
7400	3	0
7402	3	0
7404	3	0
7406	3	0
7408	3	0
7410	3	0
7412	3	0
7414	3	0
7416	3	0
7418	4	0
7420	4	0
7422	4	0
7424	4	0
7426	4	0
7428	4	0
