636	2	0
638	2	0
640	2	0
642	2	0
644	2	0
646	2	0
648	2	0
650	2	0
652	2	0
654	2	0
656	2	0
658	2	0
660	2	0
662	2	0
664	2	0
666	2	0
668	2	0
670	2	0
672	2	0
674	2	0
676	2	0
678	2	0
680	2	0
682	2	0
684	2	0
686	2	0
688	2	0
690	2	0
692	2	0
694	2	0
696	2	0
698	2	0
700	2	0
702	2	0
704	2	0
706	2	0
708	2	0
710	2	0
712	2	0
714	2	0
716	2	0
718	2	0
720	2	0
722	2	0
724	2	0
726	2	0
728	2	0
730	2	0
732	2	0
734	2	0
736	2	0
738	2	0
740	2	0
742	2	0
744	2	0
746	2	0
748	2	0
750	2	0
752	2	0
754	2	0
756	2	0
758	2	0
760	2	0
762	2	0
764	2	0
766	2	0
768	2	0
770	2	0
772	2	0
774	2	0
776	2	0
778	2	0
780	2	0
782	2	0
784	2	0
786	2	0
788	2	0
790	2	0
792	2	0
794	2	0
796	2	0
798	2	0
800	2	0
802	2	0
804	2	0
806	2	0
808	2	0
810	2	0
812	2	0
814	2	0
816	2	0
818	2	0
820	2	0
822	2	0
824	2	0
826	2	0
828	2	0
830	2	0
832	2	0
834	2	0
836	2	0
838	2	0
840	2	0
842	2	0
844	2	0
846	2	0
848	2	0
850	2	0
852	2	0
854	2	0
856	2	0
858	2	0
860	2	0
862	2	0
864	2	0
866	2	0
868	2	0
870	2	0
872	2	0
874	2	0
876	2	0
878	2	0
880	2	0
882	2	0
884	2	0
886	2	0
888	2	0
890	2	0
892	2	0
894	2	0
896	2	0
898	2	0
900	2	0
902	2	0
904	2	0
906	2	0
908	2	0
910	2	0
912	2	0
914	2	0
916	2	0
918	2	0
920	2	0
922	2	0
924	2	0
926	2	0
928	2	0
930	2	0
932	2	0
934	2	0
936	2	0
938	2	0
940	2	0
942	2	0
944	2	0
946	2	0
948	2	0
950	2	0
952	2	0
954	2	0
956	2	0
958	2	0
960	2	0
962	2	0
964	2	0
966	2	0
968	2	0
970	2	0
972	2	0
974	2	0
976	2	0
978	2	0
980	2	0
982	2	0
984	2	0
986	2	0
988	2	0
990	2	0
992	2	0
994	2	0
996	2	0
998	2	0
1000	2	0
1002	2	0
1004	2	0
1006	2	0
1008	2	0
1010	2	0
1012	2	0
1014	2	0
1016	2	0
1018	2	0
1020	2	0
1022	2	0
1024	2	0
1026	2	0
1028	2	0
1030	2	0
1032	2	0
1034	2	0
1036	2	0
1038	2	0
1040	2	0
1042	2	0
1044	2	0
1046	2	0
1048	2	0
1050	2	0
1052	2	0
1054	2	0
1056	2	0
1058	2	0
1060	2	0
1062	2	0
1064	2	0
1066	2	0
1068	2	0
1070	2	0
1072	2	0
1074	2	0
1076	2	0
1078	2	0
1080	2	0
1082	2	0
1084	2	0
1086	2	0
1088	2	0
1090	2	0
1092	2	0
1094	2	0
1096	2	0
1098	2	0
1100	2	0
1102	2	0
1104	2	0
1106	2	0
1108	2	0
1110	2	0
1112	2	0
1114	2	0
1116	2	0
1118	2	0
1120	2	0
1122	2	0
1124	2	0
1126	2	0
1128	2	0
1130	2	0
1132	2	0
1134	2	0
1136	2	0
1138	2	0
1140	2	0
1142	2	0
1144	2	0
1146	2	0
1148	2	0
1150	2	0
1152	2	0
1154	2	0
1156	2	0
1158	2	0
1160	2	0
1162	2	0
1164	2	0
1166	2	0
1168	2	0
1170	2	0
1172	2	0
1174	2	0
1176	2	0
1178	2	0
1180	2	0
1182	2	0
1184	2	0
1186	2	0
1188	2	0
1190	2	0
1192	2	0
1194	2	0
1196	2	0
1198	2	0
1200	2	0
1202	2	0
1204	2	0
1206	2	0
1208	2	0
1210	2	0
1212	2	0
1214	2	0
1216	2	0
1218	2	0
1220	2	0
1222	2	0
1224	2	0
1226	2	0
1228	2	0
1230	2	0
1232	2	0
1234	2	0
1236	2	0
1238	2	0
1240	2	0
1242	2	0
1244	2	0
1246	2	0
1248	2	0
1250	2	0
1252	2	0
1254	2	0
1256	2	0
1258	2	0
1260	2	0
1262	2	0
1264	2	0
1266	2	0
1268	2	0
1270	2	0
1272	2	0
1274	2	0
1276	2	0
1278	2	0
1280	2	0
1282	2	0
1284	2	0
1286	2	0
1288	2	0
1290	2	0
1292	2	0
1294	2	0
1296	2	0
1298	2	0
1300	2	0
1302	2	0
1304	2	0
1306	3	0
1308	3	0
1310	3	0
1312	3	0
1314	3	0
1316	3	0
1318	3	0
1320	3	0
1322	3	0
1324	3	0
1326	3	0
1328	3	0
1330	3	0
1332	3	0
1334	3	0
1336	3	0
1338	3	0
1340	3	0
1342	3	0
1344	3	0
1346	3	0
1348	3	0
1350	3	0
1352	2	0
1354	2	0
1356	2	0
1358	2	0
1360	2	0
1362	2	0
1364	2	0
1366	2	0
1368	2	0
1370	2	0
1372	2	0
1374	2	0
1376	2	0
1378	2	0
1380	2	0
1382	2	0
1384	2	0
1386	2	0
1388	2	0
1390	2	0
1392	2	0
1394	3	0
1396	3	0
1398	3	0
1400	3	0
1402	3	0
1404	3	0
1406	3	0
1408	3	0
1410	3	0
1412	3	0
1414	3	0
1416	3	0
1418	3	0
1420	3	0
1422	3	0
1424	3	0
1426	3	0
1428	3	0
1430	4	0
1432	4	0
1434	4	0
1436	4	0
1438	4	0
1440	4	0
1442	4	0
1444	4	0
1446	4	0
1448	4	0
1450	4	0
1452	4	0
1454	4	0
1456	4	0
1458	4	0
1460	4	0
1462	4	0
1464	4	0
1466	4	0
1468	4	0
1470	3	0
1472	3	0
1474	3	0
1476	3	0
1478	3	0
1480	3	0
1482	3	0
1484	4	0
1486	4	0
1488	4	0
1490	4	0
1492	4	0
1494	4	0
1496	4	0
1498	4	0
1500	4	0
1502	4	0
1504	4	0
1506	4	0
1508	4	0
1510	4	0
1512	4	0
1514	4	0
1516	4	0
1518	4	0
1520	4	0
1522	4	0
1524	4	0
1526	4	0
1528	4	0
1530	4	0
1532	4	0
1534	3	0
1536	3	0
1538	3	0
1540	3	0
1542	3	0
1544	3	0
1546	3	0
1548	3	0
1550	3	0
1552	3	0
1554	3	0
1556	3	0
1558	3	0
1560	3	0
1562	3	0
1564	3	0
1566	3	0
1568	3	0
1570	3	0
1572	3	0
1574	3	0
1576	3	0
1578	3	0
1580	3	0
1582	3	0
1584	3	0
1586	3	0
1588	3	0
1590	3	0
1592	3	0
1594	3	0
1596	3	0
1598	3	0
1600	3	0
1602	3	0
1604	4	0
1606	4	0
1608	4	0
1610	4	0
1612	4	0
1614	4	0
1616	4	0
1618	4	0
1620	4	0
1622	4	0
1624	4	0
1626	4	0
1628	4	0
1630	4	0
1632	4	0
1634	4	0
1636	4	0
1638	4	0
1640	4	0
1642	4	0
1644	4	0
1646	4	0
1648	4	0
1650	4	0
1652	4	0
1654	4	0
1656	4	0
1658	4	0
1660	4	0
1662	4	0
1664	4	0
1666	4	0
1668	4	0
1670	4	0
1672	4	0
1674	4	0
1676	4	0
1678	4	0
1680	4	0
1682	4	0
1684	4	0
1686	4	0
1688	4	0
1690	4	0
1692	4	0
1694	4	0
1696	4	0
1698	4	0
1700	4	0
1702	4	0
1704	4	0
1706	4	0
1708	4	0
1710	4	0
1712	4	0
1714	4	0
1716	3	0
1718	3	0
1720	3	0
1722	3	0
1724	3	0
1726	3	0
1728	3	0
1730	3	0
1732	3	0
1734	3	0
1736	3	0
1738	3	0
1740	3	0
1742	3	0
1744	3	0
1746	3	0
1748	3	0
1750	3	0
1752	3	0
1754	3	0
1756	3	0
1758	3	0
1760	3	0
1762	3	0
1764	3	0
1766	3	0
1768	3	0
1770	3	0
1772	3	0
1774	3	0
1776	3	0
1778	3	0
1780	3	0
1782	3	0
1784	3	0
1786	3	0
1788	3	0
1790	3	0
1792	3	0
1794	3	0
1796	3	0
1798	3	0
1800	3	0
1802	3	0
1804	3	0
1806	3	0
1808	3	0
1810	3	0
1812	3	0
1814	3	0
1816	3	0
1818	3	0
1820	3	0
1822	3	0
1824	3	0
1826	3	0
1828	3	0
1830	3	0
1832	3	0
1834	3	0
1836	3	0
1838	3	0
1840	3	0
1842	3	0
1844	3	0
1846	3	0
1848	3	0
1850	3	0
1852	3	0
1854	3	0
1856	3	0
1858	3	0
1860	3	0
1862	3	0
1864	3	0
1866	3	0
1868	3	0
1870	3	0
1872	3	0
1874	3	0
1876	3	0
1878	3	0
1880	3	0
1882	3	0
1884	3	0
1886	3	0
1888	3	0
1890	3	0
1892	3	0
1894	3	0
1896	3	0
1898	3	0
1900	3	0
1902	3	0
1904	3	0
1906	4	0
1908	4	0
1910	4	0
1912	4	0
1914	4	0
1916	4	0
1918	4	0
1920	4	0
1922	5	0
1924	5	0
1926	5	0
1928	5	0
1930	5	0
1932	5	0
1934	5	0
1936	5	0
1938	5	0
1940	5	0
1942	5	0
1944	5	0
1946	5	0
1948	5	0
1950	5	0
1952	5	0
1954	5	0
1956	5	0
1958	5	0
1960	5	0
1962	5	0
1964	5	0
1966	5	0
1968	5	0
1970	5	0
1972	5	0
1974	5	0
1976	5	0
1978	5	0
1980	5	0
1982	5	0
1984	5	0
1986	5	0
1988	5	0
1990	5	0
1992	5	0
1994	5	0
1996	5	0
1998	5	0
2000	4	0
2002	4	0
2004	4	0
2006	4	0
2008	4	0
2010	4	0
2012	4	0
2014	4	0
2016	4	0
2018	4	0
2020	4	0
2022	4	0
2024	4	0
2026	4	0
2028	4	0
2030	4	0
2032	4	0
2034	4	0
2036	4	0
2038	4	0
2040	4	0
2042	4	0
2044	4	0
2046	4	0
2048	4	0
2050	4	0
2052	4	0
2054	4	0
2056	4	0
2058	4	0
2060	4	0
2062	4	0
2064	4	0
2066	4	0
2068	4	0
2070	4	0
2072	4	0
2074	4	0
2076	4	0
2078	4	0
2080	4	0
2082	4	0
2084	4	0
2086	4	0
2088	4	0
2090	4	0
2092	4	0
2094	4	0
2096	4	0
2098	4	0
2100	4	0
2102	4	0
2104	4	0
2106	4	0
2108	4	0
2110	4	0
2112	4	0
2114	4	0
2116	4	0
2118	4	0
2120	4	0
2122	4	0
2124	4	0
2126	4	0
2128	4	0
2130	4	0
2132	4	0
2134	4	0
2136	4	0
2138	4	0
2140	4	0
2142	4	0
2144	4	0
2146	4	0
2148	4	0
2150	4	0
2152	4	0
2154	4	0
2156	4	0
2158	4	0
2160	4	0
2162	4	0
2164	4	0
2166	4	0
2168	4	0
2170	4	0
2172	4	0
2174	4	0
2176	4	0
2178	4	0
2180	4	0
2182	4	0
2184	4	0
2186	4	0
2188	4	0
2190	4	0
2192	5	0
2194	5	0
2196	5	0
2198	5	0
2200	5	0
2202	5	0
2204	5	0
2206	5	0
2208	5	0
2210	5	0
2212	5	0
2214	5	0
2216	5	0
2218	5	0
2220	5	0
2222	5	0
2224	5	0
2226	5	0
2228	5	0
2230	5	0
2232	5	0
2234	5	0
2236	5	0
-1	-1	-1
10929	5	1
10931	5	1
10933	5	1
10935	5	1
10937	5	1
10939	5	1
10941	5	1
10943	5	1
10945	5	1
10947	5	1
10949	5	1
10951	5	1
10953	5	1
10955	5	1
10957	5	1
10959	5	1
10961	5	1
10963	5	1
10965	5	1
10967	5	1
10969	7	1
-1	-1	-1
12347	2	1
12349	2	1
12351	2	1
12353	2	1
12355	2	1
12357	2	1
12359	2	1
12361	2	1
12363	2	1
12365	2	1
12367	2	1
12369	2	1
12371	2	1
12373	2	1
12375	2	1
12377	2	1
12379	2	1
12381	2	1
12383	2	1
12385	2	1
12387	2	1
12389	2	1
12391	2	1
12393	2	1
12395	2	1
12397	2	1
12399	2	1
12401	2	1
12403	2	1
12405	2	1
12407	2	1
12409	2	1
12411	2	1
12413	2	1
12415	2	1
12417	2	1
12419	2	1
12421	2	1
12423	2	1
12425	2	1
12427	2	1
12429	2	1
12431	2	1
12433	2	1
12435	2	1
12437	2	1
12439	2	1
12441	2	1
12443	2	1
12445	2	1
12447	2	1
12449	2	1
12451	2	1
12453	2	1
12455	2	1
12457	2	1
12459	2	1
12461	2	1
12463	2	1
12465	2	1
12467	2	1
12469	2	1
12471	2	1
12473	2	1
12475	2	1
12477	2	1
12479	2	1
12481	2	1
12483	2	1
12485	2	1
12487	2	1
12489	2	1
12491	2	1
12493	2	1
12495	2	1
12497	2	1
12499	2	1
12501	2	1
12503	2	1
12505	2	1
12507	2	1
12509	2	1
12511	2	1
12513	2	1
12515	2	1
12517	2	1
12519	2	1
12521	2	1
12523	2	1
12525	2	1
12527	2	1
12529	2	1
12531	2	1
12533	2	1
12535	2	1
12537	2	1
12539	2	1
12541	2	1
12543	2	1
12545	2	1
12547	2	1
12549	2	1
12551	2	1
12553	2	1
12555	2	1
12557	2	1
12559	2	1
12561	2	1
12563	2	1
12565	2	1
12567	2	1
12569	2	1
12571	2	1
12573	2	1
12575	2	1
12577	2	1
12579	2	1
12581	2	1
12583	2	1
12585	2	1
12587	2	1
12589	2	1
12591	2	1
12593	2	1
12595	2	1
12597	2	1
12599	2	1
12601	2	1
12603	2	1
12605	2	1
12607	2	1
12609	2	1
12611	2	1
12613	2	1
12615	2	1
12617	2	1
12619	2	1
12621	2	1
12623	2	1
12625	2	1
12627	2	1
12629	2	1
12631	2	1
12633	2	1
12635	2	1
12637	2	1
12639	2	1
12641	2	1
12643	2	1
12645	2	1
12647	2	1
12649	2	1
12651	2	1
12653	2	1
12655	2	1
12657	2	1
12659	2	1
12661	2	1
12663	2	1
12665	2	1
12667	2	1
12669	2	1
12671	2	1
12673	2	1
12675	2	1
12677	2	1
12679	2	1
12681	2	1
12683	2	1
12685	2	1
12687	2	1
12689	2	1
12691	2	1
12693	2	1
12695	2	1
12697	2	1
12699	2	1
12701	2	1
12703	2	1
12705	2	1
12707	2	1
12709	2	1
12711	2	1
12713	2	1
12715	2	1
12717	2	1
12719	2	1
12721	2	1
12723	2	1
12725	2	1
12727	2	1
12729	2	1
12731	2	1
12733	2	1
12735	2	1
12737	2	1
12739	2	1
12741	2	1
12743	2	1
12745	2	1
12747	2	1
12749	2	1
12751	2	1
12753	2	1
12755	2	1
12757	2	1
12759	2	1
12761	2	1
12763	2	1
12765	2	1
12767	2	1
12769	2	1
12771	2	1
12773	2	1
12775	2	1
12777	2	1
12779	2	1
12781	2	1
12783	2	1
12785	2	1
12787	2	1
12789	2	1
12791	2	1
12793	2	1
12795	2	1
12797	2	1
12799	2	1
12801	2	1
12803	2	1
12805	2	1
12807	2	1
12809	2	1
12811	2	1
12813	2	1
12815	2	1
12817	2	1
12819	2	1
12821	2	1
12823	2	1
12825	2	1
12827	2	1
12829	2	1
12831	2	1
12833	2	1
12835	2	1
12837	2	1
12839	2	1
12841	2	1
12843	2	1
12845	2	1
12847	2	1
12849	2	1
12851	2	1
12853	2	1
12855	2	1
12857	2	1
12859	2	1
12861	2	1
12863	2	1
12865	2	1
12867	2	1
12869	2	1
12871	2	1
12873	2	1
12875	2	1
12877	2	1
12879	2	1
12881	2	1
12883	2	1
12885	2	1
12887	2	1
12889	2	1
12891	2	1
12893	2	1
12895	2	1
12897	2	1
12899	2	1
12901	2	1
12903	2	1
12905	2	1
12907	2	1
12909	2	1
12911	2	1
12913	2	1
12915	2	1
12917	2	1
12919	2	1
12921	2	1
12923	2	1
12925	2	1
12927	2	1
12929	2	1
12931	2	1
12933	2	1
12935	2	1
12937	2	1
12939	2	1
12941	2	1
12943	2	1
12945	2	1
12947	2	1
12949	2	1
12951	2	1
12953	2	1
12955	2	1
12957	2	1
12959	2	1
12961	2	1
12963	2	1
12965	2	1
12967	2	1
12969	2	1
12971	2	1
12973	2	1
12975	2	1
12977	2	1
12979	2	1
12981	2	1
12983	2	1
12985	2	1
12987	2	1
12989	2	1
12991	2	1
12993	2	1
12995	2	1
12997	2	1
12999	2	1
13001	2	1
13003	2	1
13005	2	1
13007	2	1
13009	2	1
13011	2	1
13013	2	1
13015	2	1
13017	2	1
13019	2	1
13021	2	1
13023	2	1
13025	2	1
13027	2	1
13029	2	1
13031	2	1
13033	2	1
13035	2	1
13037	2	1
13039	2	1
13041	2	1
13043	2	1
13045	2	1
13047	2	1
13049	2	1
13051	2	1
13053	2	1
13055	2	1
13057	2	1
13059	2	1
13061	2	1
13063	2	1
13065	2	1
13067	2	1
13069	2	1
13071	2	1
13073	2	1
13075	2	1
13077	2	1
13079	2	1
13081	2	1
13083	2	1
13085	2	1
13087	2	1
13089	2	1
13091	2	1
13093	2	1
13095	2	1
13097	2	1
13099	2	1
13101	2	1
13103	2	1
13105	2	1
13107	2	1
13109	2	1
13111	2	1
13113	2	1
13115	2	1
13117	2	1
13119	2	1
13121	2	1
13123	2	1
13125	3	1
13127	3	1
13129	3	1
13131	3	1
13133	3	1
13135	3	1
13137	3	1
13139	3	1
13141	3	1
13143	3	1
13145	3	1
13147	3	1
13149	3	1
13151	3	1
13153	3	1
13155	3	1
13157	3	1
13159	3	1
13161	3	1
13163	3	1
13165	3	1
13167	3	1
13169	3	1
13171	3	1
13173	3	1
13175	3	1
13177	3	1
13179	3	1
13181	3	1
13183	3	1
13185	3	1
13187	3	1
13189	3	1
13191	3	1
13193	3	1
13195	3	1
13197	3	1
13199	3	1
13201	3	1
13203	3	1
13205	3	1
13207	3	1
13209	3	1
13211	3	1
13213	3	1
13215	3	1
13217	3	1
13219	3	1
13221	3	1
13223	3	1
13225	3	1
13227	3	1
13229	3	1
13231	3	1
13233	3	1
13235	3	1
13237	3	1
13239	3	1
13241	3	1
13243	3	1
13245	3	1
13247	3	1
13249	3	1
13251	3	1
13253	3	1
13255	3	1
13257	3	1
13259	3	1
13261	3	1
13263	3	1
13265	2	1
13267	2	1
13269	2	1
13271	2	1
13273	2	1
13275	2	1
13277	2	1
13279	2	1
13281	2	1
13283	2	1
13285	2	1
13287	2	1
13289	2	1
13291	2	1
13293	2	1
13295	2	1
13297	2	1
13299	2	1
13301	2	1
13303	2	1
13305	2	1
13307	2	1
13309	2	1
13311	2	1
13313	2	1
13315	2	1
13317	2	1
13319	2	1
13321	2	1
13323	2	1
13325	2	1
13327	2	1
13329	2	1
13331	2	1
13333	2	1
13335	2	1
13337	2	1
13339	2	1
13341	2	1
13343	2	1
13345	2	1
13347	2	1
13349	2	1
13351	2	1
13353	2	1
13355	2	1
13357	2	1
13359	2	1
13361	2	1
13363	2	1
13365	2	1
13367	2	1
13369	2	1
13371	2	1
13373	2	1
13375	2	1
13377	2	1
13379	2	1
13381	2	1
13383	2	1
13385	2	1
13387	2	1
13389	2	1
13391	2	1
13393	2	1
13395	2	1
13397	2	1
13399	2	1
13401	2	1
13403	2	1
13405	2	1
13407	2	1
13409	2	1
13411	2	1
13413	2	1
13415	2	1
13417	2	1
13419	2	1
13421	2	1
13423	2	1
13425	2	1
13427	2	1
13429	2	1
13431	2	1
13433	2	1
13435	2	1
13437	2	1
13439	2	1
13441	3	1
13443	3	1
13445	3	1
13447	3	1
13449	3	1
13451	3	1
13453	3	1
13455	3	1
13457	3	1
13459	3	1
13461	3	1
13463	3	1
13465	3	1
13467	3	1
13469	3	1
13471	3	1
13473	3	1
13475	3	1
13477	3	1
13479	3	1
13481	3	1
13483	3	1
13485	3	1
13487	3	1
13489	3	1
13491	3	1
13493	3	1
13495	3	1
13497	3	1
13499	3	1
13501	3	1
13503	3	1
13505	3	1
13507	3	1
13509	3	1
13511	3	1
13513	3	1
13515	2	1
13517	2	1
13519	2	1
13521	2	1
13523	2	1
13525	2	1
13527	2	1
13529	2	1
13531	2	1
13533	2	1
13535	2	1
13537	2	1
13539	2	1
13541	2	1
13543	2	1
13545	2	1
13547	2	1
13549	2	1
13551	2	1
13553	2	1
13555	2	1
13557	2	1
13559	2	1
13561	2	1
13563	2	1
13565	2	1
13567	2	1
13569	2	1
13571	2	1
13573	2	1
13575	2	1
13577	2	1
13579	2	1
13581	2	1
13583	2	1
13585	2	1
13587	2	1
13589	2	1
13591	2	1
13593	2	1
13595	2	1
13597	2	1
13599	2	1
13601	2	1
13603	2	1
13605	2	1
13607	2	1
13609	2	1
13611	2	1
13613	2	1
13615	2	1
13617	2	1
13619	2	1
13621	2	1
13623	2	1
13625	2	1
13627	2	1
13629	2	1
13631	2	1
13633	2	1
13635	2	1
13637	2	1
13639	2	1
13641	2	1
13643	2	1
13645	2	1
13647	2	1
13649	2	1
13651	2	1
13653	2	1
13655	2	1
13657	2	1
13659	2	1
13661	2	1
13663	2	1
13665	2	1
13667	2	1
13669	2	1
13671	2	1
13673	2	1
13675	2	1
13677	2	1
13679	2	1
13681	2	1
13683	2	1
13685	2	1
13687	2	1
13689	2	1
13691	2	1
13693	2	1
13695	2	1
13697	2	1
13699	2	1
13701	2	1
13703	2	1
13705	2	1
13707	2	1
13709	2	1
13711	2	1
13713	2	1
13715	2	1
13717	2	1
13719	2	1
13721	2	1
13723	2	1
13725	2	1
13727	2	1
13729	2	1
13731	2	1
13733	2	1
13735	2	1
13737	2	1
13739	2	1
13741	2	1
13743	2	1
13745	2	1
13747	2	1
13749	2	1
13751	2	1
13753	2	1
13755	2	1
13757	2	1
13759	2	1
13761	2	1
13763	2	1
13765	2	1
13767	2	1
13769	2	1
13771	2	1
13773	2	1
13775	2	1
13777	2	1
13779	2	1
13781	2	1
13783	2	1
13785	2	1
13787	2	1
13789	2	1
13791	2	1
13793	2	1
13795	2	1
13797	2	1
13799	2	1
13801	2	1
13803	2	1
13805	2	1
13807	2	1
13809	2	1
13811	2	1
13813	2	1
13815	2	1
13817	2	1
13819	2	1
13821	2	1
13823	2	1
13825	2	1
13827	2	1
13829	2	1
13831	2	1
13833	2	1
13835	2	1
13837	2	1
13839	2	1
13841	2	1
13843	2	1
13845	2	1
13847	2	1
13849	2	1
13851	2	1
13853	2	1
13855	2	1
13857	2	1
13859	2	1
13861	2	1
13863	2	1
13865	2	1
13867	2	1
13869	2	1
13871	2	1
13873	2	1
13875	2	1
13877	2	1
13879	2	1
13881	2	1
13883	2	1
13885	2	1
13887	2	1
13889	2	1
13891	2	1
13893	2	1
13895	2	1
13897	2	1
13899	2	1
13901	2	1
13903	2	1
13905	2	1
13907	2	1
13909	2	1
13911	2	1
13913	2	1
13915	2	1
13917	2	1
13919	2	1
13921	2	1
13923	2	1
13925	2	1
13927	2	1
13929	2	1
13931	2	1
13933	2	1
13935	2	1
13937	2	1
13939	2	1
13941	2	1
13943	2	1
13945	2	1
13947	2	1
13949	2	1
13951	2	1
13953	2	1
13955	2	1
13957	2	1
13959	2	1
13961	2	1
13963	2	1
13965	2	1
13967	2	1
13969	2	1
13971	2	1
13973	2	1
13975	2	1
13977	2	1
13979	2	1
13981	2	1
13983	2	1
13985	2	1
13987	2	1
13989	2	1
13991	2	1
13993	2	1
13995	2	1
13997	2	1
13999	2	1
14001	2	1
14003	2	1
14005	2	1
14007	2	1
14009	2	1
14011	2	1
14013	2	1
14015	2	1
14017	2	1
14019	2	1
14021	2	1
14023	2	1
14025	2	1
14027	2	1
14029	2	1
14031	2	1
14033	2	1
14035	2	1
14037	2	1
14039	2	1
14041	2	1
14043	2	1
14045	2	1
14047	2	1
14049	2	1
14051	2	1
14053	2	1
14055	2	1
14057	2	1
14059	2	1
14061	2	1
14063	2	1
14065	2	1
14067	2	1
14069	2	1
14071	2	1
14073	2	1
14075	2	1
14077	2	1
14079	2	1
14081	2	1
14083	2	1
14085	2	1
14087	2	1
14089	2	1
14091	2	1
14093	2	1
14095	2	1
14097	2	1
14099	2	1
14101	2	1
14103	2	1
14105	2	1
14107	2	1
14109	2	1
14111	2	1
14113	2	1
14115	2	1
14117	2	1
14119	2	1
14121	2	1
14123	2	1
14125	2	1
14127	2	1
14129	2	1
14131	2	1
14133	2	1
14135	2	1
14137	2	1
14139	2	1
14141	2	1
14143	2	1
14145	2	1
14147	2	1
14149	2	1
14151	2	1
14153	2	1
14155	2	1
14157	2	1
14159	2	1
14161	2	1
14163	2	1
14165	2	1
14167	2	1
14169	2	1
14171	2	1
14173	2	1
14175	2	1
14177	2	1
14179	2	1
14181	2	1
14183	2	1
14185	2	1
14187	2	1
14189	2	1
14191	2	1
14193	2	1
14195	2	1
14197	2	1
14199	2	1
14201	2	1
14203	2	1
14205	2	1
14207	2	1
14209	2	1
14211	2	1
14213	2	1
14215	2	1
14217	2	1
14219	2	1
14221	2	1
14223	2	1
14225	2	1
14227	2	1
14229	2	1
14231	2	1
14233	2	1
14235	2	1
14237	2	1
14239	2	1
14241	2	1
14243	2	1
14245	2	1
14247	2	1
14249	2	1
14251	2	1
14253	2	1
14255	2	1
14257	2	1
14259	2	1
14261	2	1
14263	2	1
14265	2	1
14267	2	1
14269	2	1
14271	2	1
14273	2	1
14275	2	1
14277	2	1
14279	2	1
14281	2	1
14283	2	1
14285	2	1
14287	2	1
14289	2	1
14291	2	1
14293	2	1
14295	2	1
14297	2	1
14299	2	1
14301	2	1
14303	2	1
14305	2	1
14307	2	1
14309	2	1
14311	2	1
14313	2	1
14315	2	1
14317	2	1
14319	2	1
14321	2	1
14323	2	1
14325	2	1
14327	2	1
14329	2	1
14331	2	1
14333	2	1
14335	2	1
