4103	7	0
4105	7	0
4107	7	0
4109	7	0
4111	7	0
4113	7	0
4115	7	0
4117	7	0
4119	7	0
4121	7	0
4123	7	0
4125	7	0
4127	7	0
4129	7	0
4131	7	0
4133	7	0
4135	7	0
4137	7	0
4139	7	0
4141	7	0
4143	7	0
4145	7	0
4147	7	0
4149	7	0
4151	7	0
4153	7	0
4155	7	0
4157	7	0
4159	7	0
4161	7	0
4163	7	0
4165	7	0
4167	7	0
4169	7	0
4171	7	0
4173	7	0
4175	7	0
4177	7	0
4179	7	0
4181	7	0
4183	7	0
4185	7	0
4187	7	0
4189	7	0
4191	7	0
4193	7	0
4195	7	0
4197	7	0
4199	7	0
4201	7	0
4203	7	0
4205	7	0
4207	7	0
4209	7	0
4211	7	0
4213	7	0
4215	7	0
4217	7	0
4219	7	0
4221	7	0
4223	7	0
4225	7	0
4227	7	0
4229	7	0
4231	7	0
4233	7	0
4235	7	0
4237	7	0
4239	7	0
4241	7	0
4243	7	0
4245	7	0
4247	7	0
4249	7	0
4251	7	0
4253	7	0
4255	7	0
4257	7	0
4259	7	0
4261	7	0
4263	7	0
4265	7	0
4267	7	0
4269	7	0
4271	7	0
4273	7	0
4275	7	0
4277	7	0
4279	7	0
4281	7	0
4283	7	0
4285	7	0
4287	7	0
4289	7	0
4291	7	0
4293	7	0
4295	7	0
4297	7	0
4299	7	0
4301	7	0
4303	7	0
4305	7	0
4307	7	0
4309	7	0
4311	7	0
4313	7	0
4315	7	0
4317	7	0
4319	7	0
4321	7	0
4323	7	0
4325	7	0
4327	7	0
4329	7	0
4331	7	0
4333	7	0
4335	7	0
4337	7	0
4339	7	0
4341	7	0
4343	7	0
4345	7	0
4347	7	0
4349	7	0
4351	7	0
4353	7	0
4355	7	0
4357	7	0
4359	7	0
4361	7	0
4363	7	0
4365	7	0
4367	7	0
4369	7	0
4371	7	0
4373	7	0
4375	7	0
4377	7	0
4379	7	0
4381	7	0
4383	7	0
4385	7	0
4387	7	0
4389	7	0
4391	7	0
4393	7	0
4395	7	0
4397	7	0
4399	7	0
4401	7	0
4403	7	0
4405	7	0
4407	7	0
4409	7	0
4411	7	0
4413	7	0
4415	7	0
4417	7	0
4419	7	0
4421	7	0
4423	7	0
4425	7	0
4427	7	0
4429	7	0
4431	7	0
4433	7	0
4435	7	0
4437	7	0
4439	7	0
4441	7	0
4443	7	0
4445	7	0
4447	7	0
4449	7	0
4451	7	0
4453	7	0
4455	7	0
4457	7	0
4459	7	0
4461	7	0
4463	7	0
4465	7	0
4467	7	0
4469	7	0
4471	7	0
4473	7	0
4475	7	0
4477	7	0
4479	7	0
4481	7	0
4483	7	0
4485	7	0
4487	7	0
4489	7	0
4491	7	0
4493	7	0
4495	7	0
4497	7	0
4499	7	0
4501	7	0
4503	7	0
4505	7	0
4507	7	0
4509	7	0
4511	7	0
4513	7	0
4515	7	0
4517	7	0
4519	7	0
4521	7	0
4523	7	0
4525	7	0
4527	7	0
4529	7	0
4531	7	0
4533	7	0
4535	7	0
4537	7	0
4539	7	0
4541	7	0
4543	7	0
4545	7	0
4547	7	0
4549	7	0
4551	7	0
4553	7	0
